Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Carbon_Intensity_per_MW
00:00,-25,4269,836,327,216,410,3,2259,17339,3354,-215,2429,0,319.2546403712297
00:05,-26,4273,836,328,216,412,3,2259,17093,3169,218,2167,0,316.2262940907009
00:10,-26,4305,836,326,217,415,3,2258,17004,3116,317,1988,0,314.1000329272308
00:15,-26,4299,837,325,217,414,3,2259,17012,3104,166,1964,0,315.7688332339495
00:20,-26,4285,837,324,216,414,4,2258,16706,3130,186,2167,0,314.615348852655
00:25,-26,4321,838,324,217,415,3,2258,16438,3094,166,2188,0,313.30311254062383
00:30,-26,4314,837,324,216,414,3,2258,16430,3076,-4,2238,0,315.4954876077586
00:35,-25,4292,837,323,216,413,3,2257,16484,3070,-40,2184,0,315.8654351783186
00:40,-26,4279,837,323,216,412,3,2258,16465,3069,-166,2239,0,316.13513422479707
00:45,-25,4285,837,326,217,412,3,2258,16375,3064,-285,2279,0,315.7639994602618
00:50,-25,4284,837,327,217,412,3,2258,16264,3078,-322,2275,0,314.9602951629828
00:55,-25,4253,837,325,217,412,3,2258,16049,3066,-254,2167,0,313.61789203084834
01:00,-26,4247,837,322,216,411,3,2257,15919,3044,-251,2145,0,313.02759572266297
01:05,-26,4235,837,322,216,412,3,2258,15779,3074,-83,1877,0,310.6904653683438
01:10,-26,4210,838,322,216,412,3,2258,15749,3071,-44,1701,0,309.92047377326566
01:15,-26,4208,838,323,216,411,2,2259,15806,3067,-150,1692,0,310.2673612333251
01:20,-26,4201,838,324,216,411,2,2259,15678,3067,-205,1781,0,309.96552210392724
01:25,-26,4182,837,322,216,411,3,2259,15544,3064,-208,1777,0,309.3548432846405
01:30,-26,4173,837,323,216,411,2,2258,15408,3055,-225,1812,0,308.83164791340266
01:35,-26,4175,838,323,216,411,2,2259,15320,3014,-258,1855,0,308.85465323905436
01:40,-26,4155,838,324,216,410,2,2259,15190,2995,-211,1825,0,308.26075384836713
01:45,-26,4134,838,323,216,410,3,2259,15231,3002,-346,1940,0,309.28318900737133
01:50,-26,4127,837,323,216,411,3,2258,15200,2992,-474,2116,0,310.1618694784839
01:55,-25,4143,838,323,216,412,3,2259,15181,2691,-386,2353,0,314.1079730067483
02:00,-26,4130,838,322,215,412,3,2259,15102,2628,-347,2386,0,314.57282214969695
02:05,-26,4130,839,322,216,412,4,2259,14944,2525,-256,2373,0,314.5943792553962
02:10,-26,4120,839,321,215,412,4,2258,14823,2437,-171,2354,0,314.78703737532425
