Time,Solar,Wind,Geothermal,Biomass,Biogas,Small hydro,Coal,Nuclear,Natural Gas,Large Hydro,Batteries,Imports,Other,Carbon_Intensity_per_MW
00:00,-9,3465,814,303,225,394,3,2262,3799,4640,-134,6822,0,235.80916133076613
00:05,-9,3465,815,305,222,395,4,2260,3458,4606,-98,7077,0,234.7278047902035
00:10,-9,3445,814,305,222,390,4,2260,3209,4597,14,7292,0,234.09529825827994
00:15,-9,3452,815,304,222,388,3,2261,3102,4552,94,7170,0,231.11235494880546
00:20,-9,3456,815,303,222,387,2,2260,3033,4530,140,7189,0,230.15453302961276
00:25,-9,3461,815,302,222,386,2,2261,3048,4506,85,7175,0,230.93696576313022
00:30,-9,3480,816,301,222,385,2,2261,3129,4490,-11,7164,0,232.63663388977818
00:35,-9,3484,816,302,222,386,3,2260,3209,4500,-126,7230,0,234.12448923998912
00:40,-9,3462,817,302,223,386,2,2261,3209,4478,-176,7263,0,234.8341735931326
00:45,-9,3424,818,302,222,386,2,2261,3060,4421,-89,7211,0,233.50296947654343
00:50,-10,3389,817,301,222,386,2,2259,2963,4297,-14,7284,0,234.67771895606947
00:55,-9,3360,817,299,222,384,2,2260,3074,4254,-28,7225,0,236.11592990284944
01:00,-10,3344,818,300,222,383,3,2261,3052,4235,-11,7168,0,235.64846049619211
01:05,-9,3347,817,299,221,384,4,2259,2878,4280,-2,7262,0,234.1010904666074
01:10,-9,3354,818,300,222,384,2,2260,2621,4280,50,7373,0,231.43853383458648
01:15,-9,3328,817,301,222,384,3,2260,2623,4280,35,7326,0,231.4480773767398
01:20,-9,3329,817,301,222,383,3,2260,2647,4300,4,7258,0,231.17137316115605
01:25,-9,3324,816,304,222,384,2,2259,2652,4284,-36,7220,0,231.08286297016554
01:30,-9,3335,815,304,222,384,2,2260,2727,4203,-140,7335,0,233.8622836391077
01:35,-9,3319,816,303,222,385,3,2259,2701,4144,-97,7326,0,234.2388470108567
01:40,-9,3307,816,303,222,385,3,2260,2733,4128,-116,7353,0,235.17699408284022
01:45,-9,3326,816,302,223,386,2,2260,2730,4119,-127,7293,0,234.39020454653314
01:50,-9,3372,816,303,222,385,3,2259,2738,4077,-167,7317,0,234.7045056142512
01:55,-9,3399,816,303,222,384,3,2260,2745,4046,-196,7356,0,235.2
02:00,-9,3431,815,304,222,384,2,2261,2777,4051,-197,7285,0,234.44760733875543
02:05,-9,3458,817,304,222,385,3,2260,2700,4057,-103,7159,0,231.8884652049571
02:10,-9,3458,816,303,222,386,3,2259,2632,4055,27,7059,0,229.73850436786023
02:15,-9,3471,816,304,223,386,4,2259,2628,4074,48,6989,0,228.4206379707917
02:20,-9,3443,815,302,223,386,3,2258,2615,4093,1,7026,0,229.2638721786419
02:25,-10,3432,816,305,222,386,4,2260,2586,4100,-14,6988,0,228.54931685414957
